Date,Open,High,Low,Close,Volume,Adj Close
2010-12-30,18.68004,18.77995,18.41997,18.61998,4249800,8.96804
2010-12-29,18.30004,18.66002,18.26,18.64,5813300,8.97768
2010-12-28,18.54008,18.55992,18.19994,18.34007,10166000,8.83323
2010-12-27,18.50005,18.50005,18.50005,18.50005,000,8.91028
2010-12-24,18.54008,18.66002,18.50005,18.50005,3779200,8.91028
2010-12-23,18.59996,18.73992,18.54008,18.54008,5300500,8.92956
2010-12-22,18.79997,18.84001,18.59996,18.68004,6395300,8.99697
2010-12-21,18.7199,18.90006,18.66002,18.77995,7629300,9.04509
2010-12-20,18.91991,18.91991,18.50005,18.68004,9598100,8.99697
2010-12-17,18.52006,18.81999,18.50005,18.77995,11698800,9.04509
2010-12-16,18.59996,18.81999,18.52006,18.57994,10132600,8.94876
2010-12-15,18.86003,18.93992,18.55992,18.7199,11894600,9.01616
2010-12-14,18.93992,18.93992,18.73992,18.84001,6386300,9.07401
2010-12-13,18.97996,19.10007,18.84001,18.88005,6458500,9.0933
2010-12-10,18.88005,18.95994,18.70006,18.86003,4039100,9.08366
2010-12-09,18.70006,18.97996,18.70006,18.73992,8827100,9.02581
2010-12-08,18.79997,18.88005,18.59996,18.70006,11169600,9.00661
2010-12-07,18.79997,18.91991,18.77995,18.79997,10422100,9.05473
2010-12-06,18.99998,19.02,18.79997,18.86003,8946100,9.08366
2010-12-03,18.91991,19.06004,18.79997,18.81999,13746800,9.06437
2010-12-02,19.19999,19.19999,18.97996,18.97996,8019500,9.14142
2010-12-01,18.90006,19.11991,18.86003,19.11991,10143100,9.20883
2010-11-30,19.08005,19.08005,18.79997,18.95994,14698200,9.13178
2010-11-29,18.84001,19.06004,18.81999,19.02,8177000,9.1607
2010-11-26,18.75993,18.88005,18.70006,18.81999,5063400,9.06437
2010-11-25,18.90006,19.02,18.79997,18.86003,4429000,9.08366
2010-11-24,19.11991,19.11991,18.88005,18.93992,4961800,9.12214
2010-11-23,19.04002,19.19999,18.79997,18.88005,6557900,9.0933
2010-11-22,19.24003,19.26005,18.91991,19.06004,6703900,9.17999
2010-11-19,18.95994,19.11991,18.79997,18.95994,6722800,9.13178
2010-11-18,19.19999,19.19999,18.97996,18.99998,5829800,9.15106
2010-11-17,18.95994,19.15995,18.86003,18.99998,10159900,9.15106
2010-11-16,19.44004,19.44004,19.08005,19.13993,14499300,9.21847
2010-11-15,19.15995,19.35996,19.15995,19.28006,10263400,9.28596
2010-11-12,19.02,19.22001,18.99998,19.15995,11464300,9.22811
2010-11-11,19.13993,19.15995,19.06004,19.08005,15109400,9.18963
2010-11-10,19.10007,19.13993,19.04002,19.06004,14393500,9.17999
2010-11-09,18.95994,19.15995,18.95994,19.08005,12507800,9.18963
2010-11-08,18.90006,19.19999,18.90006,18.95994,9438500,9.13178
2010-11-05,19.06004,19.15995,18.93992,18.99998,13325500,9.15106
2010-11-04,19.26005,19.33994,18.99998,19.11991,11008500,9.20883
2010-11-03,19.19999,19.19999,18.99998,19.13993,16560500,9.21847
2010-11-02,18.84001,19.08005,18.81999,19.02,11236500,9.1607
2010-11-01,18.77995,19.08005,18.68004,18.90006,9440000,9.10294
2010-10-29,18.81999,18.97996,18.61998,18.61998,14988000,8.96804
2010-10-28,18.81999,18.97996,18.73992,18.77995,6506300,9.04509
2010-10-27,18.97996,18.99998,18.77995,18.77995,10100900,9.04509
2010-10-26,18.99998,19.02,18.84001,18.86003,4768300,9.08366
2010-10-25,18.97996,19.10007,18.88005,18.91991,8417800,9.1125
2010-10-22,19.08005,19.08005,18.79997,18.90006,14248400,9.10294
2010-10-21,19.28006,19.28006,18.99998,19.02,8443600,9.1607
2010-10-20,18.84001,19.11991,18.66002,19.08005,99699500,9.18963
2010-10-19,18.90006,19.24003,18.84001,19.13993,13601600,9.21847
2010-10-18,18.99998,19.06004,18.90006,18.90006,11089300,9.10294
2010-10-15,19.31992,19.33994,19.04002,19.06004,8680800,9.17999
2010-10-14,19.40,19.42002,19.06004,19.17997,10318100,9.23775
2010-10-13,19.11991,19.30008,19.04002,19.24003,7988100,9.26668
2010-10-12,19.08005,19.19999,18.99998,19.02,14679200,9.1607
2010-10-11,19.31992,19.31992,19.11991,19.19999,9238400,9.24739
2010-10-08,19.4799,19.4799,19.15995,19.19999,7431700,9.24739
2010-10-07,19.4799,19.4799,19.19999,19.31992,4742100,9.30516
2010-10-06,19.24003,19.35996,19.15995,19.31992,9952500,9.30516
2010-10-05,19.33994,19.46005,19.24003,19.35996,10554500,9.32444
2010-10-04,19.91995,20.00003,19.46005,19.46005,15954100,9.27026
2010-10-01,19.62003,19.62003,19.62003,19.62003,000,9.34647
2010-09-30,19.64004,19.69992,19.4799,19.64004,9095500,9.356
2010-09-29,19.57999,19.71994,19.40,19.64004,9181400,9.356
2010-09-28,19.46005,19.67991,19.40,19.44004,8556900,9.26072
2010-09-27,19.53995,19.57999,19.30008,19.42002,6051900,9.25119
2010-09-24,19.35996,19.57999,19.35996,19.49992,8739100,9.28925
2010-09-23,19.40,19.40,19.40,19.40,000,9.24165
2010-09-22,19.37998,19.49992,19.30008,19.40,7412800,9.24165
2010-09-21,19.30008,19.49992,19.30008,19.40,4950800,9.24165
2010-09-20,19.44004,19.57999,19.26005,19.42002,8266000,9.25119
2010-09-17,19.60001,19.62003,19.4799,19.57999,8933900,9.32739
2010-09-16,19.60001,19.60001,19.40,19.49992,7994800,9.28925
2010-09-15,19.66006,19.67991,19.37998,19.40,10225500,9.24165
2010-09-14,19.78,19.78,19.33994,19.37998,9435600,9.23212
2010-09-13,19.46005,19.69992,19.46005,19.57999,13575900,9.32739
2010-09-10,19.49992,19.53995,19.33994,19.44004,4955600,9.26072
2010-09-09,19.60001,19.60001,19.33994,19.42002,6263600,9.25119
2010-09-08,19.66006,19.69992,19.44004,19.49992,8987500,9.28925
2010-09-07,19.4799,19.60001,19.22001,19.51993,10217800,9.29879
2010-09-06,19.28006,19.46005,19.22001,19.44004,13108400,9.26072
2010-09-03,19.19999,19.19999,19.06004,19.06004,11825300,9.0797
2010-09-02,18.81999,19.10007,18.79997,19.02,7086000,9.06063
2010-09-01,18.79997,18.88005,18.48003,18.86003,12583600,8.98442
2010-08-31,18.68004,18.81999,18.61998,18.75993,10920000,8.93674
2010-08-30,18.79997,18.81999,18.70006,18.77995,12264400,8.94628
2010-08-27,18.70006,18.70006,18.54008,18.66002,11366700,8.88914
2010-08-26,18.88005,18.88005,18.55992,18.57994,11553900,8.851
2010-08-25,18.39995,18.81999,18.39995,18.55992,7923000,8.84146
2010-08-24,19.02,19.02,18.61998,18.68004,6290300,8.89868
2010-08-23,18.77995,19.06004,18.77995,19.02,4230200,9.06063
2010-08-20,18.70006,18.75993,18.48003,18.73992,8573300,8.92721
2010-08-19,18.86003,18.95994,18.68004,18.70006,9015600,8.90822
2010-08-18,19.28006,19.28006,18.79997,18.84001,11219200,8.97489
2010-08-17,19.02,19.24003,19.02,19.19999,5090100,9.14637
2010-08-16,18.90006,19.17997,18.90006,19.15995,7711300,9.1273
2010-08-13,18.97996,19.10007,18.91991,18.93992,9282600,9.02248
2010-08-12,19.11991,19.40,18.99998,19.02,9157800,9.06063
2010-08-11,19.28006,19.42002,19.11991,19.28006,15763600,9.18452
2010-08-10,19.40,19.40,19.10007,19.28006,10999700,9.18452
2010-08-09,19.33994,19.40,19.28006,19.35996,4636200,9.22258
2010-08-06,19.33994,19.46005,19.30008,19.40,10098700,9.24165
2010-08-05,19.35996,19.49992,19.30008,19.33994,11622600,9.21304
2010-08-04,19.53995,19.57999,19.42002,19.4799,12079000,9.27971
2010-08-03,19.49992,19.49992,19.35996,19.42002,11606500,9.25119
2010-08-02,19.49992,19.66006,19.30008,19.49992,9837100,9.28925
2010-07-30,19.40,19.4799,19.26005,19.40,12333800,9.24165
2010-07-29,19.44004,19.4799,19.35996,19.4799,4495700,9.27971
2010-07-28,19.40,19.49992,19.30008,19.49992,4075100,9.28925
2010-07-27,19.40,19.49992,19.40,19.44004,3320500,9.26072
2010-07-26,19.53995,19.60001,19.40,19.44004,4435400,9.26072
2010-07-23,19.40,19.49992,19.37998,19.44004,5699700,9.26072
2010-07-22,19.28006,19.4799,19.19999,19.42002,3510000,9.25119
2010-07-21,19.15995,19.30008,19.13993,19.17997,10986800,9.13684
2010-07-20,19.15995,19.4799,19.11991,19.31992,7006800,9.20351
2010-07-19,19.15995,19.42002,19.11991,19.31992,4434100,9.20351
2010-07-16,19.11991,19.44004,18.99998,19.31992,9670400,9.20351
2010-07-15,19.35996,19.60001,19.28006,19.31992,5414300,9.20351
2010-07-14,19.60001,19.60001,19.37998,19.49992,8245600,9.28925
2010-07-13,19.78,19.78,19.37998,19.40,8247900,9.24165
2010-07-12,19.80002,19.87991,19.66006,19.75998,9735800,9.41314
2010-07-09,19.71994,20.00003,19.37998,19.95999,16559600,9.50842
2010-07-08,20.00003,20.00003,19.66006,19.73996,8000000,9.4036
2010-07-07,19.51993,19.93997,19.19999,19.91995,13629600,9.48934
2010-07-06,19.69992,19.95999,19.60001,19.91995,14474500,9.48934
2010-07-05,19.66006,19.66006,19.4799,19.66006,7418800,9.36554
2010-07-02,19.69992,19.69992,19.19999,19.49992,13171600,9.28925
2010-07-01,19.40,19.40,19.40,19.40,000,9.24165
2010-06-30,19.15995,19.44004,19.15995,19.33994,16355700,9.21304
2010-06-29,19.30008,19.35996,18.99998,19.13993,10556400,9.11776
2010-06-28,19.35996,19.42002,19.15995,19.17997,11226600,9.13684
2010-06-25,19.24003,19.44004,19.24003,19.30008,14349100,9.19405
2010-06-24,19.30008,19.46005,19.30008,19.44004,7925700,9.26072
2010-06-23,19.13993,19.49992,19.13993,19.40,19439400,9.24165
2010-06-22,19.28006,19.28006,18.99998,19.26005,14202900,9.17498
2010-06-21,19.15995,19.30008,18.97996,19.19999,17715500,9.14637
2010-06-18,18.59996,18.95994,18.55992,18.90006,17182800,9.0035
2010-06-17,18.41997,18.61998,18.32006,18.55992,10838600,8.84146
2010-06-16,18.21996,18.21996,18.21996,18.21996,000,8.67951
2010-06-15,18.19994,18.37993,18.08001,18.21996,7637100,8.67951
2010-06-14,18.19994,18.30004,18.10003,18.23998,6889400,8.68905
2010-06-11,17.99993,18.10003,17.92004,18.08001,7536000,8.61284
2010-06-10,17.81994,17.90002,17.61999,17.83996,6900500,8.49849
2010-06-09,17.83996,17.90002,17.63999,17.79993,7191300,8.47942
2010-06-08,17.47998,17.79993,17.38,17.63999,11615100,8.40323
2010-06-07,17.15999,17.51998,17.15999,17.35999,9931500,8.26985
2010-06-04,17.42,17.65999,17.31999,17.53999,9008900,8.35559
2010-06-03,17.49998,17.59999,17.29999,17.31999,7218300,8.25079
2010-06-02,17.65999,17.65999,17.31999,17.59999,11723600,8.38417
2010-06-01,17.17999,17.59999,17.17999,17.57999,15490800,8.37465
2010-05-31,17.17999,17.42,17.11998,17.19999,15708100,8.19362
2010-05-28,17.06,17.29999,17.02,17.09998,18031600,8.14598
2010-05-27,16.83999,17.40,16.83999,17.25999,10888000,8.22221
2010-05-26,17.21999,17.40,16.87999,16.95999,25121700,8.0793
2010-05-25,17.13299,17.49998,16.89999,17.21999,12314500,8.20315
2010-05-24,17.47998,17.47998,17.29999,17.29999,8997300,8.24126
2010-05-21,17.06,17.06,17.06,17.06,000,8.12694
2010-05-20,17.35999,17.42,16.87999,17.00,8287800,8.09835
2010-05-19,17.35999,17.49998,17.07998,17.27999,7713700,8.23174
2010-05-18,17.72003,17.79993,17.29999,17.33999,9412000,8.26032
2010-05-17,17.49998,17.78008,17.40,17.72003,12315800,8.44136
2010-05-14,19.17997,19.17997,17.44,17.72003,16121600,8.44136
2010-05-13,18.94002,19.73995,18.94002,19.72007,21242600,8.34601
2010-05-12,18.68002,19.02003,18.68002,18.98003,5231300,8.03281
2010-05-11,18.89103,18.89103,18.58003,18.82004,12382000,7.96509
2010-05-10,18.64003,19.08004,18.64003,18.86002,13045100,7.98202
2010-05-07,18.74002,19.14003,18.64003,18.88004,18123300,7.99049
2010-05-06,18.72003,18.86002,18.44004,18.72003,21557700,7.92277
2010-05-05,18.98003,19.00002,18.62002,18.70003,9822100,7.91431
2010-05-04,19.06002,19.06002,18.62002,18.84003,14646200,7.97356
2010-05-03,18.62002,19.00002,18.62002,18.90003,12133300,7.99895
2010-04-30,18.88004,19.26004,18.82004,19.00002,14679300,8.04127
2010-04-29,19.54001,19.60003,18.90003,18.96003,21199200,8.02434
2010-04-28,19.54001,19.73995,19.50006,19.52013,16023800,8.26139
2010-04-27,20.0001,20.0001,19.79997,19.90013,12056000,8.42222
2010-04-26,20.04999,20.39998,20.04999,20.35009,5264600,8.61265
2010-04-23,20.65,20.70008,19.95996,20.0001,12900200,8.46453
2010-04-22,20.60011,20.70008,20.24993,20.49995,5698500,8.67607
2010-04-21,20.39998,20.70008,20.39998,20.39998,8022500,8.63377
2010-04-20,20.80005,20.80005,20.49995,20.55003,6919600,8.69727
2010-04-19,20.90002,20.90002,20.55003,20.60011,9163500,8.71847
2010-04-16,20.30001,20.9501,20.24993,20.49995,4439400,8.67607
2010-04-15,20.90002,20.99999,20.20004,20.49995,6603200,8.67607
2010-04-14,20.99999,20.99999,20.70008,20.74997,5347200,8.78189
2010-04-13,20.90002,21.30009,20.35009,20.90002,14082700,8.8454
2010-04-12,20.65,21.40006,20.55003,20.99999,23071700,8.8877
2010-04-09,20.10007,20.65,19.92001,20.65,19341300,8.73958
2010-04-08,19.88006,19.94008,19.76002,19.84011,18278700,8.39682
2010-04-07,20.14996,20.14996,19.76002,19.85999,21445000,8.40523
2010-04-06,21.78006,21.78006,21.78006,21.78006,000,9.21785
2010-04-05,21.78006,21.78006,21.78006,21.78006,000,9.21785
2010-04-02,21.78006,21.78006,21.78006,21.78006,000,9.21785
2010-04-01,19.48003,19.79997,19.40003,19.79997,20603200,8.37983
2010-03-31,19.28003,19.46003,19.28003,19.36003,26409500,8.19363
2010-03-30,18.92002,19.28003,18.92002,19.10003,12916400,8.08359
2010-03-29,18.90003,19.20004,18.90003,19.16003,7599500,8.10899
2010-03-26,18.64003,19.08004,18.62002,18.90003,10860500,7.99895
2010-03-25,18.92002,19.00002,18.78003,18.78003,10511800,7.94816
2010-03-24,19.20004,19.20004,18.88004,18.92002,6878300,8.00741
2010-03-23,19.16003,19.20004,18.98003,19.16003,8309400,8.10899
2010-03-22,19.00002,19.10003,18.88004,18.92002,11029100,8.00741
2010-03-19,18.86002,19.26004,18.80002,19.22003,9642400,8.13438
2010-03-18,19.56008,19.56008,18.76004,18.86002,18851400,7.98202
2010-03-17,19.10003,19.52013,18.94002,19.34003,25264200,8.18517
2010-03-16,18.88004,18.90003,18.62002,18.76004,11062800,7.9397
2010-03-15,18.50004,18.72003,18.46003,18.70003,3421100,7.91431
2010-03-12,18.52003,18.60002,18.42002,18.52003,2990200,7.83812
2010-03-11,18.70003,18.80002,18.42002,18.56002,7277900,7.85505
2010-03-10,18.40003,18.68002,18.38004,18.62002,8712100,7.88044
2010-03-09,18.40003,18.46003,18.18002,18.40003,6911300,7.78734
2010-03-08,18.50004,18.58003,18.38004,18.40003,10985400,7.78734
2010-03-05,18.32003,18.40003,18.18002,18.28003,13153100,7.73655
2010-03-04,18.20003,18.36002,17.94003,18.04002,10481900,7.63497
2010-03-03,18.30002,18.30002,17.90003,17.96003,7313700,7.60112
2010-03-02,17.50003,17.94003,17.50003,17.92002,13094100,7.58419
2010-03-01,17.60002,17.88003,17.60002,17.70003,16355700,7.49108
2010-02-26,17.72002,17.72002,17.36002,17.48002,13569100,7.39797
2010-02-25,17.52003,17.54002,17.10002,17.22002,12680200,7.28793
2010-02-24,17.32003,17.54002,17.32003,17.40002,16471500,7.36411
2010-02-23,17.18003,17.48002,17.10002,17.44003,19781300,7.38104
2010-02-22,17.38003,17.46002,17.30003,17.36002,7422400,7.34718
2010-02-19,17.10002,17.10002,16.82003,17.02002,15046700,7.20329
2010-02-18,17.40002,17.40002,17.14003,17.24003,8704300,7.2964
2010-02-17,17.10002,17.20003,17.04002,17.16002,7071800,7.26254
2010-02-16,18.63403,18.63403,18.63403,18.63403,000,7.88637
2010-02-15,18.63403,18.63403,18.63403,18.63403,000,7.88637
2010-02-12,16.98002,17.00003,16.86003,16.92003,8773700,7.16097
2010-02-11,17.00003,17.16002,16.98002,17.02002,11447400,7.20329
2010-02-10,17.00003,17.08002,16.66002,16.98002,20015200,7.18635
2010-02-09,16.74003,17.18003,16.74003,17.16002,24791000,7.26254
2010-02-08,16.24003,16.78002,16.20002,16.70002,15566700,7.06785
2010-02-05,16.32002,16.54003,16.22001,16.24003,18883600,6.87317
2010-02-04,16.86003,16.92003,16.64002,16.66002,20553000,7.05092
2010-02-03,17.12003,17.16002,17.00003,17.04002,14493500,7.21175
2010-02-02,17.14003,17.36002,17.04002,17.24003,7721100,7.2964
2010-02-01,17.00003,17.18003,16.66002,17.12003,10306600,7.24561
2010-01-29,17.06003,17.18003,16.86003,16.98002,16408400,7.18635
2010-01-28,17.32003,17.50003,17.20003,17.24003,12694100,7.2964
2010-01-27,17.70003,17.80002,17.32003,17.42002,16946100,7.37257
2010-01-26,18.12004,18.16002,17.64003,17.88003,14195400,7.56726
2010-01-25,17.72002,18.24002,17.72002,18.22003,19495800,7.71116
2010-01-22,18.02003,18.06004,17.52003,17.82003,22642400,7.54187
2010-01-21,18.36002,18.36002,18.18002,18.20003,11248000,7.70269
2010-01-20,18.40003,18.56002,18.20003,18.28003,13520500,7.73655
2010-01-19,18.72003,18.72003,18.40003,18.48002,7555700,7.82119
2010-01-18,18.42002,18.72003,18.34003,18.62002,6934100,7.88044
2010-01-15,18.66003,18.94002,18.52003,18.54003,16408300,7.84659
2010-01-14,19.08004,19.08004,18.82004,18.84003,6836600,7.97356
2010-01-13,19.34003,19.34003,18.90003,18.94002,13302500,8.01587
2010-01-12,19.76002,19.76002,19.32002,19.40003,12452800,8.21056
2010-01-11,19.78009,19.88006,19.6201,19.76002,7071000,8.36292
2010-01-08,19.68012,19.82004,19.52013,19.78009,11031600,8.37141
2010-01-07,19.79997,19.79997,19.50006,19.72007,10100700,8.34601
2010-01-06,19.70,19.73995,19.50006,19.68012,9726300,8.3291
2010-01-05,19.70,19.72007,19.48003,19.70,13096800,8.33752
2010-01-04,19.50006,19.68012,19.40003,19.63998,5909500,8.31211
2010-01-01,19.50006,19.50006,19.50006,19.50006,000,8.2529
2009-12-31,19.60003,19.60003,19.42003,19.50006,5907100,8.2529
2009-12-30,19.26004,19.54001,19.12002,19.48003,6596600,8.24442
2009-12-29,19.12002,19.42003,19.04003,19.34003,5658200,8.18517
2009-12-28,19.16003,19.30002,18.92002,19.14003,2761000,8.10053
2009-12-25,19.00002,19.00002,19.00002,19.00002,000,8.04127
2009-12-24,18.94002,19.08004,18.84003,19.00002,2518800,8.04127
2009-12-23,18.88004,19.08004,18.62002,18.94002,4504500,8.01587
2009-12-22,18.92002,19.10003,18.64003,18.76004,7227900,7.9397
2009-12-21,19.16003,19.38002,18.94002,18.96003,10411700,8.02434
2009-12-18,19.46003,19.46003,19.08004,19.16003,13984400,8.10899
2009-12-17,19.36003,19.40003,19.06002,19.14003,13418200,8.10053
2009-12-16,19.38002,19.50006,19.28003,19.42003,8395900,8.21903
2009-12-15,19.50006,19.52013,19.30002,19.46003,16692800,8.23596
2009-12-14,18.80002,19.32002,18.74002,19.30002,13816600,8.16824
2009-12-11,18.98003,19.14003,18.82004,19.04003,10728400,8.0582
2009-12-10,18.86002,18.92002,18.74002,18.88004,16283800,7.99049
2009-12-09,18.88004,18.88004,18.54003,18.68002,10651500,7.90584
2009-12-08,18.68002,18.84003,18.52003,18.74002,12778400,7.93123
2009-12-07,18.50004,18.68002,18.32003,18.60002,9256300,7.87198
2009-12-04,18.32003,18.60002,18.26003,18.42002,11000200,7.7958
2009-12-03,18.50004,18.64003,18.24002,18.62002,15601300,7.88044
2009-12-02,18.92002,18.92002,18.54003,18.54003,7927700,7.84659
2009-12-01,18.32003,18.76004,18.32003,18.70003,5862100,7.91431
2009-11-30,18.04002,18.52003,18.04002,18.40003,11620300,7.78734
2009-11-27,18.60002,18.80002,17.84003,18.02003,19163500,7.62651
2009-11-26,19.18002,19.18002,18.60002,18.80002,6812900,7.95662
2009-11-25,19.08004,19.22003,18.98003,19.04003,13720500,8.0582
2009-11-24,18.94002,19.00002,18.56002,18.98003,14812000,8.03281
2009-11-23,18.72003,18.82004,18.62002,18.74002,7183800,7.93123
2009-11-20,18.44004,18.72003,18.40003,18.66003,9594700,7.89737
2009-11-19,18.64003,18.74002,18.38004,18.68002,8913700,7.90584
2009-11-18,18.50004,18.60002,18.28003,18.48002,7309200,7.82119
2009-11-17,18.32003,18.50004,18.22003,18.34003,8550300,7.76194
2009-11-16,18.58003,18.70003,18.24002,18.44004,10065700,7.80427
2009-11-13,18.54003,18.72003,18.54003,18.62002,6807900,7.88044
2009-11-12,18.70003,18.76004,18.50004,18.64003,8734000,7.88891
2009-11-11,18.32003,18.56002,18.32003,18.50004,12863500,7.82966
2009-11-10,18.50004,18.50004,18.26003,18.30002,10347800,7.74501
2009-11-09,18.12004,18.38004,18.08003,18.26003,8316100,7.72809
2009-11-06,18.20003,18.28003,18.00003,18.00003,11383600,7.61805
2009-11-05,18.00003,18.20003,17.82003,17.94003,15671000,7.59266
2009-11-04,17.86002,18.34003,17.80002,18.12004,15116100,7.66884
2009-11-03,18.46003,18.60002,17.84003,17.86002,18405300,7.55879
2009-11-02,18.32003,18.50004,18.20003,18.46003,14450000,7.81273
2009-10-30,19.38002,19.38002,18.72003,18.76004,11242000,7.9397
2009-10-29,19.10003,19.30002,18.76004,18.84003,9748900,7.97356
2009-10-28,19.12002,19.22003,19.00002,19.10003,10975600,8.08359
2009-10-27,19.18002,19.30002,19.10003,19.12002,9835100,8.09206
2009-10-26,19.46003,19.46003,19.46003,19.46003,000,8.23596
2009-10-23,19.18002,19.57996,19.18002,19.46003,7501300,8.23596
2009-10-22,19.28003,19.38002,19.14003,19.18002,15783500,8.11745
2009-10-21,19.70,19.70,19.36003,19.38002,6509000,8.20209
2009-10-20,19.73995,19.73995,19.48003,19.63998,6063500,8.31211
2009-10-19,19.44002,19.79997,19.44002,19.76002,5591200,8.36292
2009-10-16,19.88006,19.88006,19.68012,19.70,7455300,8.33752
2009-10-15,19.98003,19.98003,19.57996,19.85999,13182500,8.40523
2009-10-14,19.6201,19.79997,19.57996,19.76002,8174800,8.36292
2009-10-13,19.40003,19.79997,19.14003,19.52013,18103500,8.26139
2009-10-12,19.54001,19.54001,19.22003,19.24002,4049900,8.14284
2009-10-09,19.50006,19.68012,19.32002,19.60003,11878700,8.29521
2009-10-08,19.50006,19.50006,19.26004,19.50006,6816600,8.2529
2009-10-07,19.30002,19.50006,19.22003,19.40003,9185100,8.21056
2009-10-06,19.10003,19.30002,18.90003,19.18002,11542800,8.11745
2009-10-05,19.28003,19.50006,19.16003,19.48003,9799900,8.14545
2009-10-02,18.90003,19.48003,18.90003,19.36003,15495700,8.09527
2009-10-01,19.57996,19.57996,19.57996,19.57996,000,8.18724
2009-09-30,19.02003,19.6201,18.84003,19.57996,20528000,8.18724
2009-09-29,19.00002,19.28003,19.00002,19.04003,3566300,7.96147
2009-09-28,18.76004,19.18002,18.62002,18.94002,8202900,7.91965
