Date,Open,High,Low,Close,Volume,Adj Close
2011-05-12,0.108,0.112,0.108,0.112,23280000,0.014
2011-05-11,0.112,0.112,0.108,0.112,7784000,0.014
2011-05-09,0.108,0.112,0.108,0.112,12528000,0.014
2011-05-06,0.112,0.112,0.108,0.108,15336000,0.0135
2011-05-05,0.108,0.112,0.108,0.112,29368000,0.014
2011-05-04,0.112,0.112,0.108,0.108,30418900,0.0135
2011-05-03,0.112,0.116,0.112,0.112,22064000,0.014
2011-04-29,0.112,0.116,0.112,0.112,24424000,0.014
2011-04-28,0.116,0.116,0.112,0.112,14144000,0.014
2011-04-27,0.116,0.116,0.112,0.112,34496000,0.014
2011-04-26,0.12,0.12,0.112,0.116,109088000,0.0145
2011-04-21,0.12,0.124,0.12,0.124,27016000,0.0155
2011-04-20,0.116,0.124,0.116,0.12,24256000,0.015
2011-04-19,0.116,0.12,0.116,0.116,4704000,0.0145
2011-04-18,0.12,0.124,0.116,0.12,46360000,0.015
2011-04-15,0.12,0.128,0.116,0.12,362808000,0.015
2011-04-14,0.116,0.12,0.116,0.12,17256000,0.015
2011-04-13,0.116,0.12,0.112,0.12,13491200,0.015
2011-04-12,0.116,0.12,0.116,0.116,42736000,0.0145
2011-04-11,0.12,0.12,0.116,0.116,27792000,0.0145
2011-04-08,0.12,0.12,0.116,0.12,73808000,0.015
2011-04-07,0.124,0.124,0.116,0.12,60404000,0.015
2011-04-06,0.112,0.124,0.112,0.124,174712000,0.0155
2011-04-04,0.112,0.112,0.108,0.112,22560000,0.014
2011-04-01,0.108,0.112,0.108,0.112,35296000,0.014
2011-03-31,0.108,0.112,0.108,0.112,42848000,0.014
2011-03-30,0.112,0.112,0.104,0.112,98048000,0.014
2011-03-29,0.116,0.12,0.112,0.112,33176000,0.014
2011-03-28,0.12,0.12,0.116,0.116,33840000,0.0145
2011-03-25,0.116,0.12,0.116,0.12,40914000,0.015
2011-03-24,0.12,0.12,0.112,0.116,72736000,0.0145
2011-03-23,0.116,0.124,0.112,0.12,86536000,0.015
2011-03-22,0.112,0.116,0.112,0.116,81200000,0.0145
2011-03-21,0.116,0.116,0.112,0.112,17808000,0.014
2011-03-18,0.112,0.12,0.112,0.116,78472000,0.0145
2011-03-17,0.112,0.112,0.108,0.108,71168000,0.0135
2011-03-16,0.112,0.116,0.112,0.112,44280000,0.014
2011-03-15,0.12,0.12,0.112,0.112,75448000,0.014
2011-03-14,0.116,0.12,0.116,0.116,14464000,0.0145
2011-03-11,0.12,0.12,0.116,0.116,33384000,0.0145
2011-03-10,0.12,0.128,0.12,0.124,70744000,0.0155
2011-03-09,0.128,0.128,0.12,0.124,54280000,0.0155
2011-03-08,0.124,0.136,0.124,0.128,285496000,0.016
2011-03-07,0.116,0.128,0.112,0.124,193760000,0.0155
2011-03-04,0.116,0.12,0.112,0.116,109447200,0.0145
2011-03-03,0.112,0.116,0.112,0.116,36944000,0.0145
2011-03-02,0.112,0.116,0.108,0.116,55256000,0.0145
2011-03-01,0.116,0.116,0.112,0.112,30168000,0.014
2011-02-28,0.116,0.116,0.112,0.116,65248000,0.0145
2011-02-25,0.112,0.116,0.112,0.116,41456000,0.0145
2011-02-24,0.116,0.12,0.112,0.112,56560000,0.014
2011-02-23,0.116,0.12,0.112,0.12,35952000,0.015
2011-02-22,0.12,0.12,0.112,0.116,54158100,0.0145
2011-02-21,0.128,0.132,0.12,0.124,46400000,0.0155
2011-02-18,0.136,0.14,0.124,0.128,209664000,0.016
2011-02-17,0.12,0.12,0.116,0.116,16288000,0.0145
2011-02-16,0.116,0.12,0.116,0.116,21736000,0.0145
2011-02-15,0.116,0.12,0.116,0.12,26336000,0.015
2011-02-14,0.12,0.12,0.116,0.12,18176000,0.015
2011-02-11,0.116,0.12,0.116,0.12,26936000,0.015
2011-02-10,0.12,0.12,0.112,0.116,56496000,0.0145
2011-02-09,0.124,0.124,0.116,0.12,32112000,0.015
2011-02-08,0.124,0.124,0.116,0.124,26584000,0.0155
2011-02-07,0.128,0.128,0.124,0.124,24832000,0.0155
2011-02-02,0.128,0.128,0.12,0.128,11824000,0.016
2011-02-01,0.128,0.132,0.116,0.128,132396900,0.016
2011-01-31,0.132,0.132,0.128,0.132,22952000,0.0165
2011-01-28,0.132,0.132,0.128,0.132,14344000,0.0165
2011-01-27,0.132,0.132,0.128,0.132,32131500,0.0165
2011-01-26,0.136,0.136,0.132,0.136,20544000,0.017
2011-01-25,0.136,0.136,0.132,0.132,66584000,0.0165
2011-01-24,0.14,0.14,0.132,0.132,161864000,0.0165
2011-01-21,0.136,0.144,0.136,0.14,75496000,0.0175
2011-01-20,0.14,0.14,0.136,0.136,63108000,0.017
2011-01-19,0.136,0.14,0.136,0.14,62520000,0.0175
2011-01-18,0.136,0.14,0.136,0.136,61664700,0.017
2011-01-17,0.14,0.14,0.136,0.136,28000000,0.017
2011-01-14,0.136,0.144,0.136,0.14,42608000,0.0175
2011-01-13,0.144,0.144,0.136,0.136,117120000,0.017
2011-01-12,0.14,0.144,0.14,0.144,39824000,0.018
2011-01-11,0.148,0.148,0.14,0.14,25920000,0.0175
2011-01-10,0.148,0.148,0.144,0.144,31848000,0.018
2011-01-07,0.144,0.148,0.144,0.144,21032000,0.018
2011-01-06,0.144,0.152,0.144,0.144,74928000,0.018
2011-01-05,0.152,0.152,0.144,0.148,40336000,0.0185
2011-01-04,0.144,0.156,0.14,0.152,266160000,0.019
2011-01-03,0.144,0.144,0.14,0.144,54648000,0.018
2010-12-31,0.144,0.144,0.14,0.14,24496000,0.0175
2010-12-30,0.148,0.148,0.14,0.144,29729600,0.018
2010-12-29,0.144,0.148,0.14,0.144,133344000,0.018
2010-12-28,0.14,0.144,0.136,0.136,55528000,0.017
2010-12-27,0.144,0.144,0.144,0.144,000,0.018
2010-12-24,0.14,0.144,0.14,0.144,11216000,0.018
2010-12-23,0.144,0.144,0.14,0.14,11792000,0.0175
2010-12-22,0.14,0.148,0.14,0.144,81656000,0.018
2010-12-21,0.14,0.144,0.136,0.14,38472000,0.0175
2010-12-20,0.14,0.14,0.136,0.14,25880000,0.0175
2010-12-17,0.136,0.144,0.136,0.144,44808000,0.018
2010-12-16,0.14,0.144,0.136,0.136,59418300,0.017
2010-12-15,0.148,0.148,0.14,0.14,222048000,0.0175
2010-12-14,0.148,0.148,0.144,0.148,78632000,0.0185
2010-12-13,0.148,0.148,0.144,0.148,108144000,0.0185
2010-12-10,0.156,0.16,0.144,0.148,161200000,0.0185
2010-12-09,0.148,0.168,0.148,0.156,574467600,0.0195
2010-12-08,0.144,0.148,0.14,0.144,44560000,0.018
2010-12-07,0.148,0.148,0.144,0.144,45488000,0.018
2010-12-06,0.144,0.152,0.144,0.148,55600000,0.0185
2010-12-03,0.152,0.152,0.144,0.144,52824000,0.018
2010-12-02,0.148,0.152,0.144,0.152,80567400,0.019
2010-12-01,0.144,0.148,0.14,0.148,124088000,0.0185
2010-11-30,0.156,0.156,0.14,0.148,183536000,0.0185
2010-11-29,0.16,0.16,0.152,0.152,75080000,0.019
2010-11-26,0.16,0.16,0.156,0.16,108232000,0.02
2010-11-25,0.156,0.16,0.156,0.156,34872000,0.0195
2010-11-24,0.16,0.16,0.156,0.156,38240000,0.0195
2010-11-23,0.16,0.16,0.156,0.156,54632000,0.0195
2010-11-22,0.16,0.164,0.156,0.164,31360000,0.0205
2010-11-19,0.164,0.164,0.156,0.164,95752000,0.0205
2010-11-18,0.156,0.168,0.156,0.164,98928000,0.0205
2010-11-17,0.16,0.16,0.152,0.156,92840000,0.0195
2010-11-16,0.164,0.168,0.16,0.16,82456000,0.02
2010-11-15,0.164,0.164,0.16,0.164,102752000,0.0205
2010-11-12,0.172,0.172,0.16,0.164,189192000,0.0205
2010-11-11,0.176,0.176,0.168,0.172,140472000,0.0215
2010-11-10,0.176,0.18,0.164,0.176,165120100,0.022
2010-11-09,0.164,0.176,0.164,0.172,175522600,0.0215
2010-11-08,0.172,0.172,0.164,0.164,73384000,0.0205
2010-11-05,0.176,0.176,0.168,0.168,116184000,0.021
2010-11-04,0.164,0.18,0.164,0.172,234560000,0.0215
2010-11-03,0.164,0.168,0.16,0.164,60056000,0.0205
2010-11-02,0.168,0.172,0.16,0.164,112736000,0.0205
2010-11-01,0.164,0.172,0.164,0.168,74664000,0.021
2010-10-29,0.164,0.168,0.16,0.164,135536000,0.0205
2010-10-28,0.172,0.172,0.16,0.168,129103700,0.021
2010-10-27,0.172,0.172,0.168,0.172,142552000,0.0215
2010-10-26,0.176,0.18,0.172,0.176,89336000,0.022
2010-10-25,0.172,0.18,0.168,0.176,122624000,0.022
2010-10-22,0.18,0.18,0.172,0.172,108664000,0.0215
2010-10-21,0.188,0.192,0.176,0.18,329407000,0.0225
2010-10-20,0.164,0.188,0.164,0.184,416304000,0.023
2010-10-19,0.176,0.176,0.164,0.172,271152000,0.0215
2010-10-18,0.168,0.184,0.164,0.168,419984000,0.021
2010-10-15,0.216,0.216,0.164,0.168,1228838700,0.021
2010-10-14,0.144,0.20,0.144,0.196,2472941800,0.0245
2010-10-13,0.144,0.148,0.14,0.144,150576000,0.018
2010-10-12,0.14,0.144,0.136,0.14,40592000,0.0175
2010-10-11,0.144,0.144,0.14,0.14,73832000,0.0175
2010-10-08,0.148,0.148,0.14,0.144,185368000,0.018
2010-10-07,0.144,0.152,0.144,0.148,71288000,0.0185
2010-10-06,0.144,0.148,0.144,0.144,46736000,0.018
2010-10-05,0.144,0.148,0.14,0.144,73072000,0.018
2010-10-04,0.14,0.152,0.136,0.144,189264000,0.018
2010-10-01,0.14,0.14,0.14,0.14,000,0.0175
2010-09-30,0.148,0.152,0.14,0.14,186824000,0.0175
2010-09-29,0.152,0.152,0.148,0.152,63968000,0.019
2010-09-28,0.152,0.156,0.148,0.152,149024000,0.019
2010-09-27,0.156,0.16,0.152,0.156,104400000,0.0195
2010-09-24,0.16,0.16,0.152,0.16,46600000,0.02
2010-09-23,0.156,0.156,0.156,0.156,000,0.0195
2010-09-22,0.156,0.16,0.152,0.16,74424000,0.02
2010-09-21,0.16,0.164,0.152,0.156,178000000,0.0195
2010-09-20,0.16,0.164,0.156,0.16,92616000,0.02
2010-09-17,0.164,0.168,0.132,0.164,140858400,0.0205
2010-09-16,0.156,0.172,0.156,0.164,427352000,0.0205
2010-09-15,0.156,0.164,0.148,0.16,256616000,0.02
2010-09-14,0.16,0.16,0.148,0.152,108432000,0.019
2010-09-13,0.16,0.16,0.152,0.16,88289500,0.02
2010-09-10,0.16,0.164,0.152,0.16,130600000,0.02
2010-09-09,0.152,0.172,0.152,0.16,389128600,0.02
2010-09-08,0.152,0.156,0.144,0.148,51816000,0.0185
2010-09-07,0.156,0.156,0.144,0.152,102032000,0.019
2010-09-06,0.16,0.16,0.148,0.156,103256100,0.0195
2010-09-03,0.136,0.168,0.132,0.156,621278800,0.0195
2010-09-02,0.14,0.14,0.132,0.136,88216000,0.017
2010-09-01,0.132,0.14,0.128,0.14,99719700,0.0175
2010-08-31,0.136,0.144,0.124,0.132,163684000,0.0165
2010-08-30,0.144,0.148,0.136,0.14,77192000,0.0175
2010-08-27,0.14,0.144,0.136,0.14,75906100,0.0175
2010-08-26,0.144,0.144,0.136,0.144,54101700,0.018
2010-08-25,0.144,0.148,0.136,0.14,87440000,0.0175
2010-08-24,0.152,0.152,0.144,0.148,48928000,0.0185
2010-08-23,0.148,0.16,0.144,0.152,97056000,0.019
2010-08-20,0.148,0.152,0.148,0.148,59088100,0.0185
2010-08-19,0.152,0.156,0.148,0.148,68264000,0.0185
2010-08-18,0.16,0.16,0.152,0.152,90624000,0.019
2010-08-17,0.16,0.16,0.156,0.16,92088000,0.02
2010-08-16,0.164,0.168,0.16,0.16,55460000,0.02
2010-08-13,0.16,0.168,0.16,0.164,120224000,0.0205
2010-08-12,0.16,0.164,0.156,0.164,87736000,0.0205
2010-08-11,0.16,0.168,0.16,0.164,99312000,0.0205
2010-08-10,0.172,0.172,0.152,0.16,239475800,0.02
2010-08-09,0.176,0.18,0.168,0.172,247216000,0.0215
2010-08-06,0.18,0.188,0.176,0.176,208232000,0.022
2010-08-05,0.18,0.192,0.172,0.18,435796000,0.0225
2010-08-04,0.168,0.188,0.168,0.176,438352100,0.022
2010-08-03,0.192,0.192,0.168,0.168,402072000,0.021
2010-08-02,0.184,0.196,0.18,0.188,562826200,0.0235
2010-07-30,0.192,0.212,0.176,0.184,1562105200,0.023
2010-07-29,0.148,0.20,0.148,0.196,1933473400,0.0245
2010-07-28,0.144,0.152,0.14,0.148,228981800,0.0185
2010-07-27,0.14,0.16,0.136,0.144,319642700,0.018
2010-07-26,0.148,0.152,0.136,0.136,173138000,0.017
2010-07-23,0.156,0.16,0.148,0.152,117408000,0.019
2010-07-22,0.16,0.16,0.148,0.152,302376400,0.019
2010-07-21,0.132,0.164,0.132,0.16,896153300,0.02
2010-07-20,0.136,0.136,0.128,0.132,79041000,0.0165
2010-07-19,0.14,0.124,0.132,0.14,238878300,0.0175
2010-07-16,0.16,0.16,0.132,0.14,428376000,0.0175
2010-07-15,0.16,0.164,0.152,0.156,178155800,0.0195
2010-07-14,0.164,0.168,0.156,0.164,230286100,0.0205
2010-07-13,0.184,0.16,0.164,0.188,485883800,0.0235
2010-07-12,0.20,0.20,0.176,0.18,363235800,0.0225
2010-07-09,0.18,0.204,0.18,0.20,491280900,0.025
2010-07-08,0.192,0.196,0.176,0.192,232708900,0.024
2010-07-07,0.176,0.20,0.176,0.188,679062400,0.0235
2010-07-06,0.248,0.256,0.20,0.236,286936000,0.0295
2010-07-05,0.28,0.288,0.26,0.26,68320000,0.0325
2010-07-02,0.292,0.30,0.272,0.284,42528000,0.0355
2010-07-01,0.296,0.296,0.296,0.296,000,0.037
2010-06-30,0.284,0.308,0.276,0.296,82736000,0.037
2010-06-29,0.324,0.28,0.28,0.332,190504000,0.0415
2010-06-28,0.348,0.308,0.34,0.42,705056000,0.0525
2010-06-25,0.268,0.348,0.24,0.336,492760000,0.042
2010-06-24,0.284,0.292,0.272,0.276,92232000,0.0345
2010-06-23,0.316,0.316,0.288,0.292,74832000,0.0365
2010-06-22,0.356,0.356,0.312,0.316,84192000,0.0395
2010-06-21,0.36,0.364,0.296,0.336,191432000,0.042
2010-06-18,0.46,0.48,0.336,0.352,477870000,0.044
2010-06-17,0.488,0.448,0.468,0.572,223376600,0.0715
2010-06-16,0.496,0.496,0.496,0.496,000,0.062
2010-06-15,0.48,0.452,0.496,0.496,54379000,0.062
2010-06-14,0.508,0.536,0.46,0.496,57778000,0.062
2010-06-11,0.548,0.492,0.504,0.56,68416000,0.07
2010-06-10,0.584,0.628,0.512,0.536,164622800,0.067
2010-06-09,0.644,0.716,0.56,0.58,294880000,0.0725
2010-06-08,0.54,0.692,0.54,0.628,692384000,0.0785
2010-06-07,0.40,0.572,0.368,0.536,548576000,0.067
2010-06-04,0.34728,0.34728,0.30848,0.3192,561572600,0.0399
2010-06-03,0.42072,0.33392,0.34056,0.42072,383408400,0.05259
2010-06-02,0.44744,0.45408,0.40736,0.414,493191000,0.05175
2010-06-01,0.4608,0.47416,0.40064,0.42736,393086400,0.05342
2010-05-31,0.4608,0.48752,0.45408,0.4608,464415100,0.0576
2010-05-28,0.42072,0.47416,0.40736,0.44072,496033300,0.05509
2010-05-27,0.32456,0.40736,0.32456,0.40064,284655800,0.05008
2010-05-26,0.33392,0.33392,0.32056,0.32584,71999500,0.04073
2010-05-25,0.35392,0.36728,0.32056,0.33256,100967100,0.04157
2010-05-24,0.37392,0.37392,0.34728,0.36728,41881900,0.04591
2010-05-21,0.38064,0.38064,0.38064,0.38064,000,0.04758
2010-05-20,0.38728,0.30048,0.38064,0.414,181280700,0.05175
2010-05-19,0.43408,0.44744,0.40064,0.40064,239503300,0.05008
2010-05-18,0.44072,0.44072,0.42072,0.43408,81415800,0.05426
2010-05-17,0.4608,0.47416,0.42072,0.42736,177926300,0.05342
2010-05-14,0.42736,0.46744,0.40736,0.45408,78420800,0.05676
2010-05-13,0.43408,0.45408,0.414,0.42736,61870500,0.05342
2010-05-12,0.44072,0.44072,0.42072,0.42736,35269000,0.05342
2010-05-11,0.45408,0.46744,0.43408,0.44072,54197300,0.05509
2010-05-10,0.42736,0.48752,0.42736,0.45408,217028900,0.05676
2010-05-07,0.44744,0.44744,0.40736,0.414,209029300,0.05175
2010-05-06,0.4808,0.49416,0.45408,0.46744,180327700,0.05843
2010-05-05,0.46744,0.53424,0.4608,0.47416,382520100,0.05927
2010-05-04,0.42072,0.49416,0.414,0.4808,407103900,0.0601
2010-05-03,0.414,0.44072,0.40064,0.414,83599500,0.05175
2010-04-30,0.45408,0.45408,0.38728,0.414,300760800,0.05175
2010-04-29,0.5476,0.5476,0.44072,0.45408,430808300,0.05676
2010-04-28,0.44744,0.52752,0.43408,0.51416,324249600,0.06427
2010-04-27,0.50752,0.50752,0.42072,0.44072,307094300,0.05509
2010-04-26,0.50752,0.4608,0.50752,0.52752,318523100,0.06594
2010-04-23,0.37392,0.49416,0.37392,0.49416,230853800,0.06177
2010-04-22,0.40736,0.42072,0.36064,0.37392,210607700,0.04674
2010-04-21,0.36064,0.40064,0.35392,0.40064,273095100,0.05008
2010-04-20,0.32056,0.35392,0.31384,0.34728,367832700,0.04341
2010-04-19,0.2524,0.33392,0.2524,0.31384,640927800,0.03923
2010-04-16,0.25376,0.26712,0.24576,0.2524,584981400,0.03155
2010-04-15,0.25776,0.25912,0.2484,0.25912,17634500,0.03239
2010-04-14,0.25776,0.26712,0.2524,0.25776,42121500,0.03222
2010-04-13,0.23104,0.27912,0.23104,0.2524,49597000,0.03155
2010-04-12,0.2284,0.23104,0.2284,0.23104,3042900,0.02888
2010-04-09,0.22568,0.22704,0.22568,0.22704,2419900,0.02838
2010-04-08,0.22168,0.22168,0.22168,0.22168,646900,0.02771
2010-04-07,0.2204,0.2204,0.2204,0.2204,431200,0.02755
2010-04-06,0.23376,0.23376,0.23376,0.23376,000,0.02922
2010-04-05,0.23376,0.23376,0.23376,0.23376,000,0.02922
2010-04-02,0.23376,0.23376,0.23376,0.23376,000,0.02922
2010-04-01,0.22704,0.23376,0.22704,0.23376,3282500,0.02922
2010-03-31,0.22704,0.23376,0.22704,0.23376,3450200,0.02922
2010-03-30,0.2404,0.23504,0.23504,0.2404,1749000,0.03005
2010-03-29,0.2484,0.2484,0.2404,0.2404,6541000,0.03005
2010-03-26,0.2404,0.2484,0.2404,0.24704,1197900,0.03088
2010-03-25,0.2484,0.2484,0.24704,0.24704,5989900,0.03088
2010-03-24,0.25112,0.2604,0.2484,0.24976,22138900,0.03122
2010-03-23,0.22568,0.29384,0.22568,0.2484,103363000,0.03105
2010-03-22,0.21768,0.22304,0.21368,0.21368,9679800,0.02671
2010-03-19,0.2204,0.2204,0.21904,0.21904,1269800,0.02738
2010-03-18,0.21768,0.21768,0.21768,0.21768,1796900,0.02721
2010-03-17,0.20168,0.21368,0.20168,0.20568,1892800,0.02571
2010-03-16,0.2164,0.2164,0.20568,0.20704,12123700,0.02588
2010-03-15,0.2244,0.23376,0.21904,0.21904,15478100,0.02738
2010-03-12,0.2244,0.23904,0.2244,0.2284,1245900,0.02855
2010-03-11,0.2244,0.24704,0.2244,0.23776,4863800,0.02972
2010-03-10,0.23104,0.24576,0.2164,0.24576,3402300,0.03072
2010-03-09,0.24704,0.24704,0.2444,0.24576,6421200,0.03072
2010-03-08,0.24704,0.24704,0.24704,0.24704,4983600,0.03088
2010-03-05,0.26576,0.24176,0.24304,0.26576,2875100,0.03322
2010-03-04,0.29384,0.29384,0.26448,0.26448,16771900,0.03306
2010-03-03,0.26448,0.27776,0.26448,0.27776,2539700,0.03472
2010-03-02,0.27112,0.30048,0.26576,0.26712,23408800,0.03339
2010-03-01,0.26712,0.32056,0.25112,0.29248,23025400,0.03656
2010-02-26,0.2164,0.28048,0.2164,0.26712,36107600,0.03339
2010-02-25,0.19368,0.20704,0.19368,0.20704,6253500,0.02588
2010-02-24,0.19368,0.19768,0.18696,0.19496,2491800,0.02437
2010-02-23,0.20032,0.19768,0.19768,0.20032,8481800,0.02504
2010-02-22,0.18832,0.2244,0.18832,0.19768,9032800,0.02471
2010-02-19,0.18032,0.18696,0.18032,0.18696,95800,0.02337
2010-02-16,0.20568,0.20568,0.20568,0.20568,000,0.02571
2010-02-15,0.20568,0.20568,0.20568,0.20568,000,0.02571
2010-02-12,0.20704,0.20704,0.20568,0.20568,359300,0.02571
2010-02-11,0.22704,0.22704,0.20704,0.20704,1078100,0.02588
2010-02-10,0.20968,0.22704,0.20968,0.22704,4863800,0.02838
2010-02-09,0.21904,0.21904,0.21104,0.21104,287500,0.02638
2010-02-08,0.20704,0.2204,0.20304,0.2204,2994900,0.02755
2010-02-05,0.1816,0.1816,0.2164,0.25376,20653400,0.03172
2010-02-04,0.16832,0.1816,0.16832,0.1816,19862700,0.0227
2010-02-03,0.1616,0.19096,0.1616,0.19096,2827200,0.02387
2010-02-02,0.19896,0.20032,0.18696,0.18696,11860100,0.02337
2010-02-01,0.21104,0.21104,0.20032,0.20032,13465400,0.02504
2010-01-29,0.21232,0.20032,0.21768,0.2284,55179600,0.02855
2010-01-28,0.15624,0.15624,0.20832,0.28048,96558400,0.03506
2010-01-27,0.15624,0.15624,0.15624,0.15624,000,0.01953
2010-01-26,0.15624,0.15624,0.15624,0.15624,000,0.01953
2010-01-25,0.15624,0.15624,0.15624,0.15624,000,0.01953
2010-01-22,0.15624,0.15624,0.15624,0.15624,000,0.01953
2010-01-21,0.15624,0.15624,0.15624,0.15624,000,0.01953
2010-01-20,0.15624,0.15624,0.15624,0.15624,000,0.01953
2010-01-19,0.15624,0.15624,0.15624,0.15624,000,0.01953
2010-01-18,0.15624,0.15624,0.15624,0.15624,000,0.01953
2010-01-15,0.15624,0.15624,0.15624,0.15624,000,0.01953
2010-01-14,0.15624,0.15624,0.15624,0.15624,000,0.01953
2010-01-13,0.15624,0.15624,0.15624,0.15624,000,0.01953
2010-01-12,0.15624,0.15624,0.15624,0.15624,000,0.01953
2010-01-11,0.15624,0.15624,0.15624,0.15624,000,0.01953
2010-01-08,0.15624,0.15624,0.15624,0.15624,000,0.01953
2010-01-07,0.15624,0.15624,0.15624,0.15624,000,0.01953
2010-01-06,0.15624,0.15624,0.15624,0.15624,000,0.01953
2010-01-05,0.15624,0.15624,0.15624,0.15624,000,0.01953
2010-01-04,0.15624,0.15624,0.15624,0.15624,000,0.01953
2010-01-01,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-12-31,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-12-30,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-12-29,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-12-28,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-12-25,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-12-24,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-12-23,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-12-22,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-12-21,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-12-18,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-12-17,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-12-16,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-12-15,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-12-14,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-12-11,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-12-10,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-12-09,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-12-08,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-12-07,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-12-04,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-12-03,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-12-02,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-12-01,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-11-30,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-11-27,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-11-26,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-11-25,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-11-24,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-11-23,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-11-20,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-11-19,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-11-18,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-11-17,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-11-16,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-11-13,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-11-12,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-11-11,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-11-10,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-11-09,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-11-06,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-11-05,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-11-04,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-11-03,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-11-02,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-10-30,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-10-29,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-10-28,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-10-27,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-10-26,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-10-23,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-10-22,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-10-21,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-10-20,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-10-19,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-10-16,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-10-15,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-10-14,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-10-13,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-10-12,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-10-09,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-10-08,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-10-07,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-10-06,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-10-05,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-10-02,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-10-01,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-09-30,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-09-29,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-09-28,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-09-25,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-09-24,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-09-23,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-09-22,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-09-21,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-09-18,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-09-17,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-09-16,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-09-15,0.15624,0.15624,0.15624,0.15624,000,0.01953
